task_name,index,prompt,answer,attribute
number_3,29,4분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/4,easy
number_3,30,4분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/4,easy
number_3,31,4분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/4,easy
number_3,32,4분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/4,easy
number_3,33,5분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/5,easy
number_3,34,5분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/5,easy
number_3,35,5분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/5,easy
number_3,36,5분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/5,easy
number_3,37,5분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/5,easy
number_3,38,5분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/5,easy
number_3,39,5분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/5,easy
number_3,40,5분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/5,easy
number_3,41,6분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/6,easy
number_3,42,6분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/6,easy
number_3,43,6분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/6,easy
number_3,44,6분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/6,easy
number_3,45,6분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/6,easy
number_3,46,6분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/6,easy
number_3,47,6분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/6,easy
number_3,48,6분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/6,easy
number_3,49,7분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/7,easy
number_3,50,7분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/7,easy
number_3,51,7분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/7,easy
number_3,52,7분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/7,easy
number_3,53,7분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/7,easy
number_3,54,7분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/7,easy
number_3,55,7분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/7,easy
number_3,56,7분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/7,easy
number_3,57,8분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/8,easy
number_3,58,8분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/8,easy
number_3,59,8분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/8,easy
number_3,60,8분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/8,easy
number_3,61,8분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/8,easy
number_3,62,8분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/8,easy
number_3,63,8분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/8,easy
number_3,64,8분의 9을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,9/8,easy
number_3,65,9분의 1을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,1/9,easy
number_3,66,9분의 2을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,2/9,easy
number_3,67,9분의 3을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,3/9,easy
number_3,68,9분의 4을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,4/9,easy
number_3,69,9분의 5을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,5/9,easy
number_3,70,9분의 6을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,6/9,easy
number_3,71,9분의 7을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,7/9,easy
number_3,72,9분의 8을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,8/9,easy
number_3,73,10분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/10,medium
number_3,74,96분의 58을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,58/96,medium
number_3,75,22분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/22,medium
number_3,76,18분의 32을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,32/18,medium
number_3,77,36분의 61을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,61/36,medium
number_3,78,50분의 45을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,45/50,medium
number_3,79,83분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/83,medium
number_3,80,33분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/33,medium
number_3,81,95분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/95,medium
number_3,82,81분의 51을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,51/81,medium
number_3,83,88분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/88,medium
number_3,84,57분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/57,medium
number_3,85,76분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/76,medium
number_3,86,84분의 49을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,49/84,medium
number_3,87,22분의 10을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,10/22,medium
number_3,88,44분의 21을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,21/44,medium
number_3,89,65분의 42을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,42/65,medium
number_3,90,15분의 75을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,75/15,medium
number_3,91,27분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/27,medium
number_3,92,73분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/73,medium
number_3,93,72분의 89을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,89/72,medium
number_3,94,92분의 84을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,84/92,medium
number_3,95,45분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/45,medium
number_3,96,37분의 81을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,81/37,medium
number_3,97,77분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/77,medium
number_3,98,43분의 66을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,66/43,medium
number_3,99,62분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/62,medium
number_3,100,21분의 39을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,39/21,medium
number_3,101,60분의 64을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,64/60,medium
number_3,102,71분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/71,medium
number_3,103,96분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/96,medium
number_3,104,87분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/87,medium
number_3,105,45분의 41을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,41/45,medium
number_3,106,49분의 61을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,61/49,medium
number_3,107,42분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/42,medium
number_3,108,67분의 54을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,54/67,medium
number_3,109,58분의 64을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,64/58,medium
number_3,110,18분의 57을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,57/18,medium
number_3,111,66분의 78을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,78/66,medium
number_3,112,22분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/22,medium
number_3,113,85분의 37을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,37/85,medium
number_3,114,68분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/68,medium
number_3,115,55분의 44을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,44/55,medium
number_3,116,33분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/33,medium
number_3,117,71분의 82을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,82/71,medium
number_3,118,92분의 57을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,57/92,medium
number_3,119,17분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/17,medium
number_3,120,80분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/80,medium
number_3,121,45분의 29을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,29/45,medium
number_3,122,31분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/31,medium
number_3,123,27분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/27,medium
number_3,124,30분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/30,medium
number_3,125,60분의 56을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,56/60,medium
number_3,126,88분의 25을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,25/88,medium
number_3,127,49분의 14을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,14/49,medium
number_3,128,89분의 21을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,21/89,medium
number_3,129,19분의 11을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,11/19,medium
number_3,130,20분의 42을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,42/20,medium
number_3,131,22분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/22,medium
number_3,132,82분의 51을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,51/82,medium
number_3,133,53분의 37을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,37/53,medium
number_3,134,22분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/22,medium
number_3,135,90분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/90,medium
number_3,136,36분의 37을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,37/36,medium
number_3,137,93분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/93,medium
number_3,138,78분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/78,medium
number_3,139,26분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/26,medium
number_3,140,62분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/62,medium
number_3,141,76분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/76,medium
number_3,142,58분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/58,medium
number_3,143,66분의 47을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,47/66,medium
number_3,144,74분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/74,medium
number_3,145,58분의 59을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,59/58,medium
number_3,146,44분의 56을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,56/44,medium
number_3,147,85분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/85,medium
number_3,148,77분의 11을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,11/77,medium
number_3,149,54분의 79을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,79/54,medium
number_3,150,21분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/21,medium
number_3,151,39분의 40을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,40/39,medium
number_3,152,71분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/71,medium
number_3,153,42분의 44을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,44/42,medium
number_3,154,10분의 61을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,61/10,medium
number_3,155,18분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/18,medium
number_3,156,15분의 48을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,48/15,medium
number_3,157,57분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/57,medium
number_3,158,56분의 11을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,11/56,medium
number_3,159,86분의 69을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,69/86,medium
number_3,160,54분의 18을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,18/54,medium
number_3,161,48분의 49을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,49/48,medium
number_3,162,74분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/74,medium
number_3,163,40분의 45을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,45/40,medium
number_3,164,49분의 38을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,38/49,medium
number_3,165,97분의 81을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,81/97,medium
number_3,166,25분의 38을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,38/25,medium
number_3,167,77분의 88을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,88/77,medium
number_3,168,68분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/68,medium
number_3,169,50분의 35을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,35/50,medium
number_3,170,14분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/14,medium
number_3,171,54분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/54,medium
number_3,172,15분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/15,medium
number_3,173,97분의 58을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,58/97,medium
number_3,174,95분의 38을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,38/95,medium
number_3,175,73분의 34을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,34/73,medium
number_3,176,13분의 66을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,66/13,medium
number_3,177,58분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/58,medium
number_3,178,41분의 22을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,22/41,medium
number_3,179,75분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/75,medium
number_3,180,86분의 51을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,51/86,medium
number_3,181,88분의 46을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,46/88,medium
number_3,182,50분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/50,medium
number_3,183,35분의 77을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,77/35,medium
number_3,184,53분의 43을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,43/53,medium
number_3,185,88분의 45을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,45/88,medium
number_3,186,93분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/93,medium
number_3,187,82분의 94을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,94/82,medium
number_3,188,95분의 22을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,22/95,medium
number_3,189,54분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/54,medium
number_3,190,32분의 79을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,79/32,medium
number_3,191,39분의 15을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,15/39,medium
number_3,192,25분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/25,medium
number_3,193,48분의 24을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,24/48,medium
number_3,194,31분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/31,medium
number_3,195,93분의 78을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,78/93,medium
number_3,196,25분의 32을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,32/25,medium
number_3,197,58분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/58,medium
number_3,198,48분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/48,medium
number_3,199,51분의 53을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,53/51,medium
number_3,200,26분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/26,medium
number_3,201,73분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/73,medium
number_3,202,84분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/84,medium
number_3,203,87분의 39을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,39/87,medium
number_3,204,80분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/80,medium
number_3,205,45분의 88을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,88/45,medium
number_3,206,37분의 19을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,19/37,medium
number_3,207,83분의 66을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,66/83,medium
number_3,208,91분의 26을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,26/91,medium
number_3,209,90분의 51을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,51/90,medium
number_3,210,14분의 60을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,60/14,medium
number_3,211,68분의 79을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,79/68,medium
number_3,212,91분의 58을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,58/91,medium
number_3,213,42분의 16을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,16/42,medium
number_3,214,76분의 67을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,67/76,medium
number_3,215,21분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/21,medium
number_3,216,59분의 41을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,41/59,medium
number_3,217,54분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/54,medium
number_3,218,77분의 31을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,31/77,medium
number_3,219,13분의 71을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,71/13,medium
number_3,220,19분의 63을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,63/19,medium
number_3,221,77분의 57을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,57/77,medium
number_3,222,64분의 73을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,73/64,medium
number_3,223,43분의 77을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,77/43,medium
number_3,224,73분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/73,medium
number_3,225,23분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/23,medium
number_3,226,85분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/85,medium
number_3,227,45분의 99을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,99/45,medium
number_3,228,35분의 67을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,67/35,medium
number_3,229,78분의 14을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,14/78,medium
number_3,230,78분의 87을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,87/78,medium
number_3,231,19분의 54을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,54/19,medium
number_3,232,36분의 92을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,92/36,medium
number_3,233,43분의 85을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,85/43,medium
number_3,234,38분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/38,medium
number_3,235,29분의 90을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,90/29,medium
number_3,236,35분의 33을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,33/35,medium
number_3,237,43분의 46을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,46/43,medium
number_3,238,47분의 61을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,61/47,medium
number_3,239,39분의 86을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,86/39,medium
number_3,240,84분의 83을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,83/84,medium
number_3,241,85분의 96을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,96/85,medium
number_3,242,40분의 80을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,80/40,medium
number_3,243,52분의 35을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,35/52,medium
number_3,244,87분의 28을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,28/87,medium
number_3,245,16분의 79을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,79/16,medium
number_3,246,41분의 88을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,88/41,medium
number_3,247,64분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/64,medium
number_3,248,37분의 65을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,65/37,medium
number_3,249,18분의 19을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,19/18,medium
number_3,250,10분의 36을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,36/10,medium
number_3,251,40분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/40,medium
number_3,252,24분의 97을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,97/24,medium
number_3,253,88분의 38을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,38/88,medium
number_3,254,72분의 68을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,68/72,medium
number_3,255,14분의 97을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,97/14,medium
number_3,256,70분의 93을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,93/70,medium
number_3,257,13분의 54을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,54/13,medium
number_3,258,35분의 23을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,23/35,medium
number_3,259,55분의 49을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,49/55,medium
number_3,260,71분의 52을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,52/71,medium
number_3,261,60분의 30을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,30/60,medium
number_3,262,77분의 80을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,80/77,medium
number_3,263,73분의 69을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,69/73,medium
number_3,264,23분의 50을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,50/23,medium
number_3,265,69분의 72을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,72/69,medium
number_3,266,81분의 91을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,91/81,medium
number_3,267,46분의 70을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,70/46,medium
number_3,268,38분의 84을 수로 바꿔서 수만 출력해줘. 다른 건 출력하지 마.,84/38,medium
