task_name,index,prompt,answer,attribute
translation/techsci,15,"다음 문장을 영어로 번역해 줘. 특히 2013년 독일의 대북 지원은 총 23회 이루어졌는데, 이 중 3회가 식량 지원을 위한 공여였으며 약 50%에 달하는 11회가 교육 지원에 해당되는 특징을 보인다.","In particular, Germany offered a total of 23 help to North Korea in 2013, of which 3 had been for food aid, and 11 of these, or 50%, had been for education aid.","False, 문어체"
translation/techsci,16,다음 문장을 영어로 번역해 줘. 이들의 이러한 이론적 관심과 논쟁은 글로벌 보건 분야에 대한 국제정치학적 탐구를 촉진시켰고 그 결과 많은 연구 성과들을 배출하게 되었다.,"Their theoretical interests and debates promoted international political research in the field of global health, and as a result, many research outcomes were produced.","False, 문어체"
translation/techsci,17,다음 문장을 영어로 번역해 줘. 친환경적이고 공익적인 일을 하면서도 수익이 날 수 있음을 증명했다고 평가했다.,It was evaluated that it has proven that it can be profitable while doing eco-friendly and public interest work.,"False, 문어체"
translation/techsci,18,"다음 문장을 영어로 번역해 줘. 아르헨티나, 우루과이, 파라과이 등 남미 국가들은 전통차 마테를 통에 담아 휴대하면서 한 빨대로 여럿이 나눠 마시는 문화가 있는데 보건당국은 코로나19 예방을 위해 ""마테를 나눠 마시지 말라""고 권고했다.","South American countries such as Argentina, Uruguay, and Paraguay have a culture of sharing traditional tea mats with one straw while carrying them in a container, and health authorities have advised residents not to ""share them"" in order to avoid contracting COVID-19.","False, 문어체"
translation/techsci,19,"다음 문장을 영어로 번역해 줘. 그의 어머니는 자신의 자궁을 기증하기로 했고, 이식 수술은 2015년 11월 성공했다.","His mother decided to donate her uterus, and the transplant surgery was successful in November 2015.","False, 문어체"
translation/techsci,20,"다음 문장을 영어로 번역해 줘. 앞서 영국 정부의 첫 번째 전세기로 중국 후베이(호북)성 우한(무한)에서 철수한 영국민들은 애로우 파크 병원에서, 지난 9일 도착한 두 번째 전세기 탑승자들은 켄츠 힐 콘퍼런스 센터에서 각각 2주간 격리 중이다.","British citizens who flew out of Wuhan (Infinite) in Hubei Province, China, on the British government's first chartered plane have been quarantined at Arrow Park Hospital for two weeks, while passengers on the second chartered plane landed at the Kenz Hill Conference Center on the 9th.","False, 문어체"
translation/techsci,21,다음 문장을 영어로 번역해 줘. 이러한 경우에는 증대된 기업 가치를 산정하여 그 적정한 분배액을 대가에 포함시켜 반대 주주에게 교부할 필요가 있게 된다.,"In this case, it is necessary to calculate the increased corporate value, include the appropriate distribution amount in the consideration, and deliver it to the opposing shareholders.","False, 문어체"
translation/techsci,22,다음 문장을 영어로 번역해 줘. 애플리케이션 프로그램은 제어 지원 시스템(200)이나 다른 서버 장치에 의하여 제어 장치(300)로 다운로딩된 것일 수 있다.,The application program may be downloaded to the control device 300 by the control support system 200 or another server device.,"False, 문어체"
translation/techsci,23,"다음 문장을 영어로 번역해 줘. 코쉬스코 모리제 전 장관은 ""파리시의 자동차와 오토바이 2부제 시행이 너무 늦었을 뿐 아니라 오염물질 배출 정도가 아니라 차량 번호에 근거한 잘못된 정책이다""라고 비판했다.","Former Minister Koschsco Morise criticized, ""Parisi's implementation of the two-day rotation system for automobiles and motorcycles is not only too late, but also a wrong policy based on vehicle numbers.""","False, 문어체"
translation/techsci,24,다음 문장을 영어로 번역해 줘. 사우디아라비아에서는 에너지 효율성 향상 및 에너지원의 다양화에 노력을 다하고 있다.,"In Saudi Arabia, efforts are being made to improve energy efficiency and diversify energy sources.","False, 문어체"
translation/techsci,25,다음 문장을 영어로 번역해 줘. 콘텐츠 범위 식별 모듈(410)은 수신된 사용자 입력 정보를 프로세싱하고 그리고 사용자에 의해 요망되는 콘텐츠 범위를 결정하도록 구성된다.,The content range identification module 410 is configured to process the received user input information and determine a content range desired by the user.,"False, 문어체"
translation/techsci,26,"다음 문장을 영어로 번역해 줘. 이는 1975년 미, 일, 영, 프랑스, 서독, 이탈리아 등 6개국 정상이 오일 쇼크에 따른 세계적 불황을 논의하기 위해 프랑스 랑부예에서 회동한 게 출발점이다.","This started in 1975 when the leaders of six countries, including the US, Japan, Britain, France, West Germany, and Italy, met in Rambouille, France, to discuss the global recession caused by the oil shock.","False, 문어체"
translation/techsci,27,다음 문장을 영어로 번역해 줘. 특히 우루과이 정부는 지난 3월 오스트리아 빈에서 열린 유엔 마약 회의에서 마리화나 합법화를 추진하겠다는 뜻을 밝혔다.,"In particular, the Uruguayan government announced its intention to legalize marijuana at the UN Drug Conference in Vienna, Austria, in March.","False, 문어체"
translation/techsci,28,"다음 문장을 영어로 번역해 줘. 극성이 스위칭되거나, 전위가 감소하고, 이온이 상대 전극 층으로부터 통전변색 층으로 전달되면, 상대 전극 층 및 통전변색 층 모두는 덜 투명하게 된다.","When the polarity is switched, the potential decreases, and ions are transferred from the counter electrode layer to the electrochromic layer, both the counter electrode layer and the electrochromic layer become less transparent.","False, 문어체"
translation/techsci,29,다음 문장을 영어로 번역해 줘. 새해 들어 경기 지표가 일제히 호전되는 모습을 보임에 따라 지난해 말에 유로존 경제가 바닥을 친 것이라는 분석이 나오고 있다.,"As economic indicators show signs of improving all at once in the new year, analysts say that the eurozone economy has bottomed out at the end of last year.","False, 문어체"
translation/techsci,30,다음 문장을 영어로 번역해 줘. 이집트 경찰은 최루가스를 쏘며 시위대를 해산했고 시위 참가자 중 23명을 체포했다.,Egyptian police dispersed protesters with tear gas and arrested 23 people.,"False, 문어체"
translation/techsci,31,"다음 문장을 영어로 번역해 줘. 사용자는 자동으로 설정된 제어 정보와 달리 수동으로 시트의 등받이 각도, 시트의 목받이 각도, 시트의 높이 또는 시트의 위치를 조절할 수 있다.","Unlike the automatically set control information, the user may manually adjust the seat back angle, the seat backrest angle, the seat height, or the seat position.","False, 문어체"
translation/techsci,32,다음 문장을 영어로 번역해 줘. 앞으로 10년 중반에 인구 통계학적 변화에 따라 기여율 인상의 압력이 높아질 것이다.,"In the middle of the next decade, demographic changes will increase the contribution rate's pressure.","False, 문어체"
translation/techsci,33,"다음 문장을 영어로 번역해 줘. 기존의 많은 연구에서 건강을 개인의 생물학적, 의료적 문제로 국한시켰던 한계와 문제점이 드러나면서, 건강의 근본적 원인으로서의 사회경제적 요인에 대한 관심이 증대되었다.","As many existing studies revealed the limitations and problems that limited health to an individual's biological and medical issues, interest in socioeconomic factors as the root cause of health increased.","False, 문어체"
translation/techsci,34,"다음 문장을 영어로 번역해 줘. 조선 로동당 창당 당시 당무 전반을 총괄하는 당 비서직이 신설되었고, 제1비서에 고려인 AAA1, 제2비서에 남로당의 AAA2, 제3비서에 남로당의 AAA3이 선출되었다.","During the time of the founding of the Workers' Party of Korea, a new party secretary place was newly established, and a Goryeoin AAA1 ended up being elected as the first assistant, AAA2 of the South Labor Party as the second secretary, and AAA3 of the Southern Labor Party as the 3rd assistant.","False, 문어체"
translation/techsci,35,다음 문장을 영어로 번역해 줘. 아울러 유엔 고문방지위원회도 본국으로 돌아가면 생명에 위협을 받거나 고문당할 것으로 판단되는 사람은 어떤 경우에도 추방이나 강제송환을 해서는 안 된다는 점을 강조하고 있다고 덧붙였다.,"In addition, the UN Committee on the Prevention of Torture emphasizes that under no circumstances should deportation or deportation of persons judged to be life-threatening or tortured should they return to their home countries.","False, 문어체"
translation/techsci,36,다음 문장을 영어로 번역해 줘. 서비스 제공자는 특정 대상에 대한 평가 지수에 기초하여 특정 대상에 대한 차별화된 서비스를 제공할 수 있다.,A service provider may provide a differentiated service for a specific target based on an evaluation index for the specific target.,"False, 문어체"
translation/techsci,37,"다음 문장을 영어로 번역해 줘. 입법 정책적 관점에서 동물 보호법과 수의사법이 미래 지향적으로 개정된다면, 반려동물의 소유자, 반려동물 관련 기업, 보험사, 동물 병원 모두 상생할 수 있는 반려동물 보험 시장이 구축될 수 있을 것이라고 생각된다.","From a legislative and policy point of view, if the Animal Protection Act and the Veterinary Act are revised in a future-oriented way, it is thought that the companion animal insurance market can be established where companion animal owners, companion animal-related companies, insurance companies, and veterinary hospitals can all coexist.","False, 문어체"
translation/techsci,38,다음 문장을 영어로 번역해 줘. 미국 본토를 덮친 서아프리카발 에볼라 공포가 3주 앞으로 다가온 '11·4 중간선거'의 뜨거운 쟁점으로 부상하고 있다.,"The Ebola outbreak in West Africa, which has now reached the United States mainland, is emerging as a major issue in the upcoming ""November 4th Mid-term Election,""","False, 문어체"
translation/techsci,39,"다음 문장을 영어로 번역해 줘. 그는 ""책임있게 기후 변화에 대응하면서 책임있게 우리 경제를 성장시키겠다""고 호주 최대 민영방송인 세븐네트워크에 말했다.","""We will grow our economy responsibly while responding to climate change responsibly,"" he told the Seven Network, Australia's largest private broadcaster.","False, 문어체"
translation/techsci,40,다음 문장을 영어로 번역해 줘. 초창기 패러디 문화는 문학 작품을 중심으로 사회를 풍자하고 해학적으로 보는 창조적 예술 행위로 인식되었다.,"In the very early times, parody culture was recognized as being a creative artistic act that satirizes and humorously views society by having a focus on literary works.","False, 문어체"
translation/techsci,41,"다음 문장을 영어로 번역해 줘. 프로젝트 수행 주체와 타 기관 간 협력 유형, 부설 연구소 보유 여부, R&D 인력 비중은 전체 기술 분야에서 보면 프로젝트의 경제적 성과 향상에 유의미한 영향을 미치지 않았다.","The type of cooperation between the project performer and other institutions, whether or not the R&D staff is located, did not significantly affect the economic performance improvement of the project in the overall technical field.","False, 문어체"
translation/techsci,42,다음 문장을 영어로 번역해 줘. 본 발명은 욕실에서 사용하는 다양한 편의 장치들과 욕실 가구를 통합할 수 있도록 하는 욕실용 편의 장치를 제공하기 위한 것이다.,An object of the present invention is to provide a convenience device for a bathroom that may integrate various convenience devices and bathroom furniture used in the bathroom.,"False, 문어체"
translation/techsci,43,"다음 문장을 영어로 번역해 줘. AAA는 최근 18년간 평균 식물의 생육 가능 기간을 대관령 지역 210일, 중부내륙지방 250일, 남부지방 270일, 남부해안 지역 280일로 계산한 바 있다.","The AAA calculated the common plant development duration within the last 18 many years as 210 times in Daegwallyeong area, 250 days in main inland location, 270 times in southern area, and 280 times in southern coastal location.","False, 문어체"
translation/techsci,44,"다음 문장을 영어로 번역해 줘. 외국 여성으로부터 난자를 받아 출산한 여성의 평균 연령은 45세이며, 58세 여성이 이런 방식으로 출산한 예도 있었다.","The average age of women who gave birth to eggs from foreign women is 45 years old, and one case involved a 58-year-old woman.","False, 문어체"
translation/techsci,45,다음 문장을 영어로 번역해 줘. 수년 전부터 경제난에 허덕이던 파키스탄의 현실을 고려할 때 코로나19 퇴치에 국력을 더 집중하기 어렵다는 점을 시인한 것이다.,"Given Pakistan's economic difficulties for several years, it is an acknowledgement that it is difficult to focus national power more on the fight against COVID-19.","False, 문어체"
translation/techsci,46,"다음 문장을 영어로 번역해 줘. 지문 패턴들이 일치하면, 사용자 인증이 성공한 것으로 판단하고, AP(500)는 모바일 장치(3000)를 동작 모드로 전환할 수 있다.","If the fingerprint patterns match each other, it is determined that user authentication is successful, and the AP 500 may switch the mobile device 3000 to an operation mode.","False, 문어체"
translation/techsci,47,"다음 문장을 영어로 번역해 줘. 이집트 수도 카이로 중심 타흐리르광장에서 18일 정오께 이슬람 원리주의자들로 추정되는 3명의 무장괴한들이 인근 카이로 박물관을 향해 총격을 가하자 경찰병력이 응사, 양측간에 20여분간 치열한 총격전이 벌어졌다.","At noon on 18 Noon, three alleged Islamic principleists were gunned down at the nearby Cairo Museum, and a fierce firefight broke out between the two sides for about 20 minutes.","False, 문어체"
translation/techsci,48,"다음 문장을 영어로 번역해 줘. 결정 블록 310 에 있어서, 관측기 모듈들 중 하나 이상은 가중된 집성된 분류들에 기초하여, 관측된 모듈이 비정상적으로 거동하고 있는지 여부를 결정할 수도 있다.","At determination block 310, one or more of the observer modules may determine, based on the weighted aggregated classifications, whether the observed module is behaving abnormally.","False, 문어체"
translation/techsci,49,다음 문장을 영어로 번역해 줘. 이곳에서는 최근 거북이를 비롯한 많은 바다 동물의 사체가 발견됐고 특히 지난주 후반에는 16.7 m나 되는 고래가 죽은 채 해변으로 떠밀려오기도 했다.,"The carcasses of many sea animals, including turtles, have been already discovered here, plus in particular, a 16.7-meter-tall whale was washed ashore dead within the last half of last week.","False, 문어체"
translation/techsci,50,다음 문장을 영어로 번역해 줘. 시계열 데이터를 예측하기 위해 기계 학습의 일 실시예인 가우시안 커널 분할 학습 기법을 이용할 수 있다.,"In order to predict time-series data, a Gaussian kernel division training technique, which is an embodiment of machine learning, may be used.","False, 문어체"
translation/techsci,51,"다음 문장을 영어로 번역해 줘. 인도네시아 국가재난방지청은 올해 들어 자카르타에서 홍수로 23명이 사망했으며, 술라웨시 섬 북부에서 발생한 홍수와 산사태 그리고 선박 전복 사고 등으로 19명이 숨지고 30명이 실종됐다고 밝혔다.","According to Indonesia's National Disaster Management Agency, 23 people were killed in floods in Jakarta this year, while floods and landslides in northern Sulawesi, as well as a ship capsize, claimed 19 lives and left 30 people missing.","False, 문어체"
translation/techsci,52,다음 문장을 영어로 번역해 줘. 이 연구를 통해 북한의 회색 지대 전략에 따른 새로운 위협에 대한 공감대가 형성되고 이에 대응하기 위한 활발한 노력이 이루어지기를 기대한다.,It is expected that this study will form a consensus on the new threat posed by North Korea's gray zone strategy and actively respond to it.,"False, 문어체"
translation/techsci,53,다음 문장을 영어로 번역해 줘. 이번 아트페어에 참가한 BBB AAA 교수는 중국의 미술 애호가들이 한국 작품에 대해 상당히 관심을 보이고 있다면서 조금씩 거리를 좁히려는 노력이 필요한 시점이라고 말했다.,"Professor BBB AAA, who participated in this art fair, said that Chinese art lovers are showing considerable interest in Korean works and that it is time to try to narrow the distance little by little.","False, 문어체"
translation/techsci,54,다음 문장을 영어로 번역해 줘. 수수께끼 같은 코로나19와 총 사이의 연결고리는 총 구매자들의 구매 동기에서 찾을 수 있다.,The link between the enigmatic COVID-19 and guns can be found in the motivations of gun buyers.,"False, 문어체"
translation/techsci,55,"다음 문장을 영어로 번역해 줘. 이동 단말기(100)와 상대방 단말 사이에 공유하고자 하는 동영상 파일의 재생이 완료되면, 제어부(180)는 상대방 단말과의 동영상 공유가 종료되도록 제어할 수 있다.","When the reproduction of the video file to be shared between the mobile terminal 100 and the counterpart terminal is completed, the control unit 180 may control the video sharing with the counterpart terminal to be terminated.","False, 문어체"
translation/techsci,56,"다음 문장을 영어로 번역해 줘. 갭 알고리즘에서도 웨어 레벨링 동작이 수행될 2개의 메모리 유닛들, 즉, 갭으로 지정될 메모리 유닛과 이전에 갭으로 지정되었던 메모리 유닛이 선택될 수 있다.","Even in the gap algorithm, two memory units on which the wear leveling operation is to be performed, that is, a memory unit to be designated as a gap and a memory unit previously designated as a gap may be selected.","False, 문어체"
translation/techsci,57,다음 문장을 영어로 번역해 줘. 이 지역에 속하는 여러 나라 학자들이 서로 협력해야 할 것이다.,Scholars from different countries belonging to this area will need to cooperate with each other.,"False, 문어체"
translation/techsci,58,"다음 문장을 영어로 번역해 줘. 16대 산업 가운데서 R ""문화, 체육과 엔터테인먼트 산업""중의 특별 관리 조치가 2011년 판 목록보다 좀 감소한 외에 기타 산업의 제한 조치는 모두 증가했다.","Among the 16 industries, special management measures in R ""Culture, Sports and Entertainment Industries"" decreased slightly compared to the 2011 edition, and restrictions in all other industries increased.","False, 문어체"
translation/techsci,59,"다음 문장을 영어로 번역해 줘. 그림을 낙찰받은 BBB AAA 총경리는 자신이 회장의 지시로 경매에 참가했다면서 ""심리적 상한선을 6천만 위안으로 잡고 있었는데 4천200만 위안에 살 수 있게 돼 다행이다.""","BBB AAA general manager who won the bid for the artwork said that he participated in the auction under the direction of this chairman and stated, ""I was setting the mental upper limit at 60 million yuan, but i am happy in order to buy it for 42 million yuan.""","False, 문어체"
translation/techsci,60,다음 문장을 영어로 번역해 줘. 지난달 대선에서 승리한 로하니 당선인은 8월에 취임할 예정이다.,"Rouhani, who won the presidential election last month, is expected to take office in August.","False, 문어체"
translation/techsci,61,다음 문장을 영어로 번역해 줘. 이날 대화에서는 미·중이 신경전을 벌이고 있는 사이버 해킹 문제도 쟁점으로 떠올랐다.,"In the conversation, the issue of cyber hacking, which is in a nerve war between the US and China, also emerged as a topic of discussion.","False, 문어체"
translation/techsci,62,다음 문장을 영어로 번역해 줘. 사후 프로세싱 디바이스(57)는 인코딩 디바이스(104)에 의해 생성된 인코딩된 비디오 데이터 상에서 추가의 프로세싱을 수행할 수도 있다.,The post processing device 57 may perform further processing on the encoded video data generated by the encoding device 104.,"False, 문어체"
translation/techsci,63,다음 문장을 영어로 번역해 줘. 1989년 이후 국내 투자 환경이 악화되고 외국인 투자가 급속히 감소함에 따라 첨단 기술 등을 가진 외국인 기업을 미분양 산업 단지에 유치하기 위하여 1994년에는 외국 기업 전용 단지가 도입되었다.,"Following 1989, as the domestic investment climate deteriorated and foreign investment dwindled, a complex for foreign companies was established in 1994 to attract foreign companies with advanced technology to unsold industrial complexes.","False, 문어체"
translation/techsci,64,다음 문장을 영어로 번역해 줘. 외식비 비율 변수(EatOut)는 계수 부호가 예상과 같이 양(+)을 보였으나 통계적으로는 유의하지 않았다.,"For the ratio of eating out ratio (Eat Out), the coefficient sign showed positive (+) as expected, but it was not statistically significant.","False, 문어체"
translation/techsci,65,다음 문장을 영어로 번역해 줘. 스파이를 처단 및 색출하고 이북을 폄하하는 '스파이 정치'는 반공의 표징이자 안보정치의 핵심이다.,"Politics of spies', which punishes and searches for spies and denigrates North Korea, is a symbol of anti-communism and the core of protection politics.","False, 문어체"
translation/techsci,66,다음 문장을 영어로 번역해 줘. 상이한 서치 세션들에서 관련 사용자들이 댓글을 다는 2개의 기록 사이의 관계가 보다 가까워질 수 있다.,The relationship between two records in which relevant users write comments in different search sessions may be closer.,"False, 문어체"
translation/techsci,67,다음 문장을 영어로 번역해 줘. AAA1은 저출산과 고령화가 복지에 대한 수요를 증가시켜 국방 예산의 비중을 축소시키는 원인이라고 언급하였으며 AAA2는 복지비뿐만 아니라 금융 위기도 국방비를 삭감하는 원인이라고 분석하였다.,AAA1 stated that the low birth rate and aging population increased the demand for welfare and reduced the proportion of the national defense budget. AAA2 analyzed that not only welfare expenses but also financial crisis were the causes of the reduction in defense expenses.,"False, 문어체"
translation/techsci,68,"다음 문장을 영어로 번역해 줘. 세계 보건 기구(WHO)가 지난해 내놓은 보고서에 따르면 현재 4가지 종류의 뎅기열을 예방하는 측면에서 뎅기열 백신의 효과는 평균 60.8%로 홍역, 소아마비 등 다른 백신(95%)보다 낮다.","According to a report released by the World Health Organization (WHO) last year, the effect of the dengue vaccine is 60.8% on average in terms of preventing four types of dengue fever, which is lower than other vaccines (95%) such as measles and polio.","False, 문어체"
translation/techsci,69,다음 문장을 영어로 번역해 줘. 붕락에도 살아남은 사람들을 맞이한 것은 갱 입구에서 그들을 기다린 숱한 사람들이었다.,The people who survived the collapse had been greeted by way of a large numbers of people awaiting them during the entrance regarding the gang.,"False, 문어체"
translation/techsci,70,"다음 문장을 영어로 번역해 줘. 공정거래법의 대표적 관심사의 하나가 경제력 집중 억제인 만큼, 부당 지원 행위 혹은 부당 내부 거래에 대한 규제는 우리나라 경쟁 정책의 중요한 특징 가운데 하나이다.","As one of the Fair-Trade Act's primary objectives is to prevent economic power concentration, regulation of unfair assistance acts or insider trading is a critical component of Korea's competition strategy.","False, 문어체"
translation/techsci,71,"다음 문장을 영어로 번역해 줘. 반사된 광의 크기가 도 2처럼 임계치(Threshold)보다 작으면, 스캐닝 과정에서 반사광을 인식하지 못하고 무한대의 측정값을 출력한다.","If the size of the reflected light is smaller than a threshold as shown in FIG. 2, the reflected light is not recognized during the scanning process and an infinite measurement value is output.","False, 문어체"
translation/techsci,72,다음 문장을 영어로 번역해 줘. 후일 많은 역사가들은 이 당시 영국과 프랑스 등 연합국들이 독일의 행동을 제한하는 조치를 할 수 있다고 결정하였다.,"Many historians later decided that the Allied powers, such as Britain and France, could limit German actions.","False, 문어체"
translation/techsci,73,다음 문장을 영어로 번역해 줘. 하나 이상의 로봇(110)은 공간에서 작업을 수행하고 해당 작업과 연관된 정보 또는 데이터를 관제 서버(120)에 제공할 수 있다.,One or more robots 110 may perform a task in a space and provide information or data related to the task to the control server 120.,"False, 문어체"
translation/techsci,74,"다음 문장을 영어로 번역해 줘. 법화의 개념에 대한 표현 방법만 약간 다를 뿐 거의 비슷한 견해를 가지고있다고 판단되는바, 다음과 같이 요약할 수 있다고 본다.","It is judged that they've almost similar views with just a somewhat different way of expressing the concept of legalization, so I think it could be summarized the following.","False, 문어체"
translation/techsci,75,"다음 문장을 영어로 번역해 줘. 북한의 민족의 개념은 기존의 문화적, 경제적 공동체의 요인을 부차적인 것으로 파악하고, 혈연과 언어를 민족을 규정하는 핵심 요인으로 강조하는 특징을 보인다.",The North Korean concept of ethnicity is characterized by acknowledging the factors of the existing cultural and economic community as secondary and emphasizing blood ties and language as critical factors that define the nation.,"False, 문어체"
translation/techsci,76,다음 문장을 영어로 번역해 줘. 혼합된 음향을 구성하는 각각의 음향에 대하여 음향 발생 지점의 위치를 파악할 수 있는 음원 분리 장치를 제공하고자 한다.,An object of the present invention is to provide a sound source separation device capable of determining the location of a sound generating point for each sound constituting a mixed sound.,"False, 문어체"
translation/techsci,77,다음 문장을 영어로 번역해 줘. 피자 배달원의 퇴장을 알리는 서막이 될 수도 있는 이 로봇은 네 바퀴로 시속 20㎞ 속도를 낼 수 있으며 인도와 자전거 도로 등으로 이동하며 레이저 센서를 이용해 장애물을 피해 갑니다.,"This robot, which may be described as a prelude towards the pizza distribution man's exit, can reach a rate of twenty kilometer per hour on four tires, and runs on the laser sensor in order to avoid obstacles while moving on pathways and bicycle paths.","False, 문어체"
translation/techsci,78,다음 문장을 영어로 번역해 줘. 6억 달러에 달하는 줄기세포 연구 기금 집행을 결정하는 뉴욕주 줄기세포위원회는 연구용 난자를 기증하는 여성에게 최고 1만 달러까지 보상해줄 수 있도록 허용할 예정이다.,"The New York State Stem Cell Commission, which decides the execution of the $600 million stem cell research fund, will allow compensation of up to $10,000 to women who donate research eggs.","False, 문어체"
translation/techsci,79,다음 문장을 영어로 번역해 줘. 피차이 CEO는 이번 조치가 앞으로 12개월간 직원들이 업무와 사랑하는 이들을 돌보는 일 사이에 균형을 맞출 수 있는 유연성을 제공하기를 바란다고 덧붙였다.,Pichai added that he hopes the move will give employees the flexibility to strike a balance between work and caring for loved ones over the next 12 months.,"False, 문어체"
translation/techsci,80,다음 문장을 영어로 번역해 줘. AAA는 FTA의 품목별 원산지 기준(PSR)은 일차적으로 관세 특혜 향유를 목적으로 한 무역 굴절 현상을 차단하기 위한 것이다.,"In the AAA, the PSR for each item is primarily intended to block trade refraction for the purpose of enjoying preferential tariffs.","False, 문어체"
